Name + ORG,ID,Name,ORG,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GIDP,PI/PA,SB,CS,UBR,,UBRAA,wOBA,wSB,wRAA,OBP,BSR,OFF,OFF/600,SBA%
Matthew Arikian Min,18784,Matthew Arikian,Minnesota Twins,156,156,691,588,151,82,31,2,36,108,94,95,1,5,0,3,0,133,13,4,1,1,-2.2,,-1.413,0.368,-1.72,26.64,0.363,-3.14,23.50,20.41,0.01
Payton Horn Tor,23536,Payton Horn,Toronto Blue Jays,154,154,691,622,182,98,38,0,46,134,95,59,3,3,0,7,0,143,15,3.86,0,0,-2.6,,-1.878,0.385,-1.30,36.42,0.353,-3.18,33.25,28.87,0.00
Toby Hawkins Bal,17103,Toby Hawkins,Baltimore Orioles,150,145,690,618,176,102,38,1,35,103,114,65,5,4,0,3,1,155,12,3.73,14,8,1.2,,1.917,0.367,-1.98,25.55,0.355,-0.06,25.49,22.16,0.13
Dylan Curbow Mil,2972,Dylan Curbow,Milwaukee Brewers,160,157,689,600,168,100,32,4,32,104,95,78,2,6,0,5,0,89,19,3.84,0,0,-3.4,,-2.595,0.370,-1.51,27.56,0.366,-4.10,23.46,20.43,0.00
Homer Álvarez St.,11565,Homer Álvarez,St. Louis Cardinals,145,144,687,630,156,87,36,6,27,88,111,46,1,5,2,6,0,196,4,3.72,49,9,3.8,,4.340,0.319,4.84,-1.66,0.301,9.18,7.52,6.57,0.42
Koji Kato Chi,34310,Koji Kato,Chicago White Sox,148,147,685,591,161,109,28,4,20,81,110,74,3,12,0,8,0,103,5,3.78,59,6,3.7,,4.438,0.343,7.66,11.85,0.361,12.10,23.95,20.98,0.33
Stig Woods Cle,25412,Stig Woods,Cleveland Guardians,154,154,684,624,202,145,42,4,11,68,80,50,3,8,6,2,0,106,5,3.57,5,3,-4,,-3.113,0.360,-1.93,21.76,0.380,-5.04,16.72,14.66,0.04
Ruben Picasso Was,35893,Ruben Picasso,Washington Nationals,148,148,681,592,160,78,40,6,36,113,112,75,1,10,0,4,0,137,7,3.91,13,1,2.7,,3.426,0.379,0.83,32.34,0.360,4.26,36.60,32.25,0.09
Noah Stephens St.,17292,Noah Stephens,St. Louis Cardinals,147,147,678,582,183,118,35,4,26,100,109,84,2,6,0,6,0,98,8,3.85,1,0,1.9,,2.805,0.394,-1.50,40.36,0.403,1.30,41.66,36.87,0.00
Nazario Pacheco Tam,32820,Nazario Pacheco,Tampa Bay Devil Rays,155,147,677,585,171,115,40,4,12,57,101,76,0,13,8,3,1,106,9,3.96,10,10,0.4,,1.252,0.360,-3.94,21.04,0.384,-2.69,18.35,16.26,0.10
Princeton Van Hout Tor,14496,Princeton Van Hout,Toronto Blue Jays,144,144,677,618,176,111,36,4,25,79,115,46,1,3,1,10,0,115,14,3.52,72,19,1.1,,1.654,0.343,5.01,11.54,0.332,6.66,18.20,16.13,0.57
Ronaldo Taveras New,34510,Ronaldo Taveras,New York Mets,152,151,675,605,184,103,34,1,46,127,109,53,5,10,0,7,0,120,14,3.59,0,0,2.2,,2.936,0.395,-1.33,41.17,0.366,1.60,42.77,38.02,0.00
Philip Klima Bal,26411,Philip Klima,Baltimore Orioles,152,145,672,606,199,120,49,4,26,97,111,63,0,2,0,1,0,114,18,3.79,9,1,-0.8,,0.037,0.402,-0.16,44.49,0.393,-0.12,44.37,39.62,0.05
Dominic Stoller Atl,34641,Dominic Stoller,Atlanta Hammers,160,156,670,581,168,111,18,2,37,101,84,72,4,9,0,8,0,97,15,3.73,0,0,-0.2,,0.597,0.374,-1.56,29.15,0.372,-0.96,28.19,25.25,0.00
Zach Meehan Atl,26848,Zach Meehan,Atlanta Hammers,150,146,669,603,174,128,30,4,12,52,100,57,1,7,1,2,1,122,12,3.84,24,5,4.2,,4.980,0.335,1.09,7.15,0.356,6.07,13.22,11.86,0.15
Victor Swindoll Chi,5651,Victor Swindoll,Chicago Cubs,147,144,668,605,203,137,28,6,32,82,108,58,0,3,0,2,0,141,8,3.85,6,0,0.3,,1.144,0.406,-0.44,46.63,0.395,0.71,47.34,42.52,0.03
Gideon Fetzer Hou,3867,Gideon Fetzer,Houston Astros,149,148,667,603,166,97,39,8,22,95,111,57,4,3,0,4,0,120,9,3.63,57,14,3.8,,4.395,0.344,4.18,11.91,0.339,8.58,20.48,18.43,0.45
Bill Vath New,6014,Bill Vath,New York Mets,144,144,666,603,182,107,42,9,24,101,107,52,0,5,0,6,0,105,18,3.78,5,4,-1.1,,-0.362,0.373,-2.06,27.91,0.359,-2.42,25.49,22.97,0.05
Yovani Valdez Kan,32877,Yovani Valdez,Kansas City Royals,158,158,664,567,171,115,22,2,32,92,91,76,2,14,0,7,0,83,10,3.72,11,5,-3.2,,-2.375,0.387,-1.61,36.04,0.393,-3.98,32.06,28.97,0.08
Jack Stoll Ana,35152,Jack Stoll,Anaheim Angels,147,147,663,624,191,133,27,9,22,85,106,32,1,2,0,5,0,101,16,3.43,52,9,2.8,,3.430,0.349,5.20,14.97,0.339,8.63,23.60,21.36,0.37
Kota Hagihara Flo,6314,Kota Hagihara,Florida Marlins,158,156,662,570,133,90,13,1,29,92,74,80,0,7,0,5,0,148,17,3.98,0,0,-8.2,,-7.475,0.326,-1.46,1.80,0.332,-8.94,-7.14,-6.47,0.00
Chase Moyer Mil,35806,Chase Moyer,Milwaukee Brewers,152,145,662,582,187,107,35,5,40,121,115,64,4,11,0,5,0,100,11,3.64,0,1,0.8,,1.602,0.415,-1.90,51.45,0.396,-0.30,51.16,46.37,0.01
Walter Trifari Tam,36724,Walter Trifari,Tampa Bay Devil Rays,149,146,659,572,167,106,24,2,35,92,110,75,3,11,0,1,0,143,14,3.86,0,0,0.5,,1.313,0.386,-1.56,34.85,0.384,-0.25,34.60,31.50,0.00
Anthony Touchet Tex,14004,Anthony Touchet,Texas Rangers,151,143,658,622,175,117,32,7,19,83,96,29,1,5,3,2,0,127,3,3.67,52,10,3.2,,3.774,0.326,4.91,2.18,0.318,8.68,10.86,9.91,0.41
Colt Stepp Col,23703,Colt Stepp,Colorado Rockies,156,150,657,557,168,103,41,1,23,104,95,92,0,4,0,4,0,176,12,4.27,0,0,-1,,-0.117,0.390,-1.65,36.88,0.402,-1.76,35.11,32.07,0.00
Ben Freudenberg Los,36631,Ben Freudenberg,Los Angeles Dodgers,155,153,656,551,118,72,28,0,18,88,66,91,2,7,0,7,1,154,8,4.07,3,0,-0.9,,-0.169,0.306,-0.79,-8.70,0.329,-0.96,-9.66,-8.83,0.02
Jayden Krause Cin,33687,Jayden Krause,Cincinnati Reds,154,144,653,610,195,122,40,6,27,104,86,32,1,2,1,9,0,128,9,3.53,2,2,-3.1,,-2.391,0.373,-1.73,27.44,0.351,-4.12,23.32,21.43,0.03
Landon Derringer Col,26139,Landon Derringer,Colorado Rockies,150,144,651,598,177,104,49,9,15,69,99,40,0,7,0,6,0,110,13,3.53,15,7,0.6,,1.280,0.352,-1.23,16.24,0.344,0.05,16.30,15.02,0.15
Grover Melville Cle,1426,Grover Melville,Cleveland Guardians,146,146,651,617,178,132,29,1,16,77,78,23,0,3,0,8,0,87,15,3.33,0,0,-5.3,,-4.608,0.313,-1.31,-4.95,0.313,-5.92,-10.86,-10.01,0.00
Joel Wynne Flo,28399,Joel Wynne,Florida Marlins,144,144,651,566,150,101,30,4,15,52,104,78,0,3,0,4,0,132,14,3.86,75,11,2.2,,2.852,0.336,8.82,7.48,0.355,11.67,19.14,17.65,0.47
Elijah Babler Mon,32882,Elijah Babler,Montreal Expos,147,147,650,575,168,93,32,0,43,110,99,63,0,8,0,4,0,165,16,3.96,0,0,-1.3,,-0.578,0.395,-1.36,39.67,0.368,-1.93,37.73,34.83,0.00
Monty Cross Oak,15646,Monty Cross,Oakland Athletics,156,153,649,591,153,94,27,3,29,88,78,42,5,11,0,5,0,163,10,3.71,10,7,-2.4,,-1.794,0.327,-2.15,2.80,0.317,-3.95,-1.15,-1.06,0.12
Max Keever Ari,22550,Max Keever,Arizona Diamondbacks,157,154,647,590,168,105,44,11,8,71,86,48,1,4,9,5,0,94,9,3.7,43,5,2.1,,2.765,0.334,5.18,6.08,0.340,7.95,14.03,13.01,0.31
Gonzalo Noyola Tam,7887,Gonzalo Noyola,Tampa Bay Devil Rays,155,147,646,582,171,99,38,5,29,96,90,53,2,7,0,4,0,194,6,3.8,36,9,2,,2.643,0.372,2.07,27.00,0.358,4.72,31.72,29.46,0.28
Nate Ramos Was,27904,Nate Ramos,Washington Nationals,155,147,646,574,166,90,44,5,27,99,83,62,3,6,0,4,0,90,15,3.56,0,1,2.5,,3.232,0.373,-1.71,27.31,0.362,1.52,28.83,26.78,0.01
Parker Richter New,8056,Parker Richter,New York Mets,148,147,646,570,150,90,31,5,24,80,89,71,4,2,0,3,0,146,4,3.92,6,6,2,,2.691,0.343,-2.67,11.07,0.345,0.02,11.09,10.30,0.07
Thomas Rietbergen Atl,25003,Thomas Rietbergen,Atlanta Hammers,154,146,646,550,144,73,32,1,38,104,96,71,0,17,0,8,0,84,15,3.76,1,5,-0.9,,-0.209,0.376,-3.26,29.10,0.359,-3.47,25.63,23.81,0.04
Elijah Glickman New,32643,Elijah Glickman,New York Yankees,155,143,645,577,144,81,25,0,38,96,87,63,2,3,0,2,0,197,8,3.88,11,5,-2.4,,-1.796,0.345,-1.13,12.41,0.326,-2.92,9.49,8.82,0.11
Collin Wilkerson Flo,11354,Collin Wilkerson,Florida Marlins,146,143,644,582,139,94,28,5,12,65,75,55,0,2,6,5,0,127,15,3.88,35,6,-2.5,,-1.901,0.293,3.20,-15.52,0.304,1.30,-14.22,-13.25,0.27
Juan Rauda Sea,34448,Juan Rauda,Seattle Mariners,149,141,643,553,142,87,33,1,21,78,86,76,0,10,5,4,0,108,13,3.99,7,3,-1.5,,-0.760,0.344,-1.31,11.59,0.355,-2.07,9.52,8.89,0.06
Daniel Santillan Pit,36104,Daniel Santillan,Pittsburgh Pirates,140,140,643,568,158,74,34,2,48,107,130,72,2,1,0,2,0,176,7,4.04,60,15,3.7,,4.227,0.398,4.42,40.40,0.359,8.65,49.05,45.77,0.51
Hugo Palafox New,36065,Hugo Palafox,New York Yankees,139,139,642,556,161,107,31,1,22,69,98,65,2,17,0,4,0,81,9,3.79,4,8,-0.6,,0.182,0.365,-4.15,22.86,0.379,-3.97,18.90,17.66,0.06
Elias Snyder Sea,29871,Elias Snyder,Seattle Mariners,148,140,642,559,154,102,25,0,27,81,100,78,3,2,0,3,0,173,16,4.04,2,1,1.4,,2.167,0.356,-1.51,17.87,0.364,0.66,18.53,17.32,0.02
Hsieh Chiou Chi,40231,Hsieh Chiou,Chicago Cubs,145,145,638,563,166,86,33,5,42,105,105,62,0,10,0,3,0,124,17,4.07,0,0,-0.4,,0.308,0.405,-1.31,44.28,0.373,-1.00,43.28,40.70,0.00
Gildardo Lares Mon,35491,Gildardo Lares,Montreal Expos,141,140,635,543,141,69,40,5,27,78,112,85,0,6,0,1,0,188,11,3.91,0,1,0.8,,1.530,0.371,-1.75,25.77,0.365,-0.22,25.55,24.15,0.01
Ugo Jeske Cin,34246,Ugo Jeske,Cincinnati Reds,148,148,633,543,132,77,38,3,14,64,92,80,1,6,0,4,0,186,7,4.09,36,4,-0.1,,0.575,0.327,4.16,2.37,0.344,4.73,7.11,6.74,0.25
Isaac Knott Oak,1422,Isaac Knott,Oakland Athletics,147,147,633,531,163,86,42,1,34,98,90,95,4,4,0,3,0,87,12,4,2,1,-1.3,,-0.475,0.416,-1.52,49.61,0.414,-2.00,47.61,45.13,0.02
Noel Carlson Cin,9011,Noel Carlson,Cincinnati Reds,147,146,631,559,130,78,25,2,25,77,88,60,0,5,4,7,0,153,8,3.94,3,3,-1.1,,-0.491,0.314,-1.86,-4.44,0.309,-2.35,-6.79,-6.46,0.04
Logan Postelle Mon,34913,Logan Postelle,Montreal Expos,146,146,630,571,161,92,41,3,25,87,91,46,1,9,0,4,0,116,14,3.7,19,3,3.1,,3.747,0.356,1.32,17.72,0.343,5.06,22.78,21.70,0.15
Darius Rivera Min,24360,Darius Rivera,Minnesota Twins,144,136,630,536,143,86,35,6,16,60,87,85,4,5,0,4,0,116,5,3.93,47,11,-0.5,,0.180,0.350,3.30,14.50,0.370,3.48,17.98,17.13,0.33
Yorbis Montero Ana,21828,Yorbis Montero,Anaheim Angels,150,149,626,616,173,111,28,3,31,107,75,5,0,4,0,1,0,116,10,3.17,1,1,1.2,,1.739,0.328,-1.22,3.04,0.291,0.52,3.56,3.41,0.02
Horado Javio Tor,30172,Horado Javio,Toronto Blue Jays,149,142,625,520,137,78,18,2,39,98,100,86,3,15,1,4,0,75,7,3.75,13,8,2.1,,2.799,0.385,-2.26,32.66,0.381,0.54,33.20,31.88,0.12
Takatsugu Kawahara St.,37129,Takatsugu Kawahara,St. Louis Cardinals,147,147,625,575,170,111,33,4,22,97,86,41,1,3,0,6,1,140,7,3.67,0,1,-1.8,,-1.109,0.350,-1.70,14.53,0.342,-2.81,11.72,11.25,0.01
Kaden Macleod New,35000,Kaden Macleod,New York Mets,145,145,625,525,123,72,36,8,7,67,99,92,1,2,4,6,1,168,5,4.17,73,18,4.3,,4.886,0.319,5.58,-1.81,0.347,10.47,8.66,8.31,0.55
Tomas Aguayo Flo,22635,Tomas Aguayo,Florida Marlins,147,147,624,537,127,77,25,1,24,76,71,82,0,2,0,3,0,173,11,4.06,3,1,-2.9,,-2.214,0.331,-1.16,4.70,0.338,-3.37,1.32,1.27,0.02
Berenger Goethals Min,35072,Berenger Goethals,Minnesota Twins,154,144,622,568,145,104,21,0,20,62,67,50,0,2,0,2,0,165,4,3.9,6,6,-0.5,,0.131,0.312,-2.64,-5.60,0.317,-2.51,-8.11,-7.82,0.08
Elwood Tilley Hou,14288,Elwood Tilley,Houston Astros,142,142,622,536,175,73,54,3,45,148,97,70,7,3,0,13,0,95,8,3.91,0,0,-4.5,,-3.787,0.437,-1.15,59.50,0.399,-4.94,54.56,52.63,0.00
Dylan Moore Ari,18896,Dylan Moore,Arizona Diamondbacks,152,146,620,560,152,93,40,7,12,77,69,43,4,6,0,11,0,86,11,3.71,11,6,1.1,,1.728,0.319,-1.49,-1.62,0.324,0.24,-1.39,-1.34,0.12
Beau Alday Bal,13335,Beau Alday,Baltimore Orioles,150,146,619,598,162,122,16,7,17,59,74,14,0,4,12,3,0,137,14,3.31,9,3,-0.2,,0.373,0.299,-0.63,-12.28,0.291,-0.26,-12.54,-12.16,0.09
Victor Gosselin Phi,29616,Victor Gosselin,Philadelphia Phillies,140,134,617,535,166,100,40,4,22,65,103,78,0,2,0,2,0,78,12,3.82,59,17,1.6,,2.267,0.395,3.08,37.31,0.399,5.35,42.66,41.48,0.42
Dave Angulo Was,35093,Dave Angulo,Washington Nationals,148,148,614,558,153,103,30,1,19,74,69,46,0,5,0,5,0,110,19,3.6,0,0,-2.2,,-1.521,0.331,-1.27,4.28,0.332,-2.80,1.48,1.45,0.00
Sílvio Cherubini Oak,33412,Sílvio Cherubini,Oakland Athletics,150,139,614,586,145,98,29,1,17,52,81,26,0,1,0,1,0,129,9,3.52,34,7,2.1,,2.592,0.288,2.79,-17.81,0.280,5.38,-12.43,-12.15,0.33
Antonio Taveras Chi,33216,Antonio Taveras,Chicago Cubs,142,141,614,568,169,94,31,1,43,111,90,39,2,4,0,3,0,149,19,3.77,0,0,-3.6,,-2.985,0.386,-1.12,32.84,0.345,-4.10,28.73,28.08,0.00
Lason Windham Flo,26075,Lason Windham,Florida Marlins,149,149,614,542,119,82,23,0,14,52,57,67,3,2,0,3,0,106,14,3.69,7,7,-2.6,,-1.988,0.284,-2.80,-19.43,0.306,-4.79,-24.21,-23.66,0.09
Liam Anzevino Chi,24070,Liam Anzevino,Chicago White Sox,143,140,611,570,161,107,32,3,19,88,69,35,2,0,0,6,0,142,3,3.71,20,4,0.1,,0.699,0.327,1.14,2.13,0.321,1.84,3.97,3.90,0.17
Erick Cochran Atl,15659,Erick Cochran,Atlanta Hammers,151,149,611,586,144,94,32,2,16,63,63,17,1,4,1,4,0,103,11,3.44,26,6,0,,0.477,0.281,1.71,-21.19,0.270,2.18,-19.01,-18.67,0.28
Tim Brisson Kan,19738,Tim Brisson,Kansas City Royals,148,148,609,543,138,83,31,0,24,83,66,60,3,4,0,2,0,156,14,3.88,0,0,-4,,-3.347,0.332,-1.19,4.75,0.332,-4.54,0.21,0.21,0.00
Evan Busler Tam,34818,Evan Busler,Tampa Bay Devil Rays,154,144,607,570,176,119,27,1,29,99,86,31,0,2,0,4,0,117,17,3.58,0,1,-2.7,,-2.040,0.364,-1.68,20.96,0.344,-3.72,17.23,17.03,0.01
Parker Coté Bos,29957,Parker Coté,Boston Red Sox,150,142,607,534,134,77,23,1,33,93,75,67,1,4,0,2,0,162,10,3.9,0,2,-1.5,,-0.870,0.350,-2.07,14.11,0.338,-2.94,11.17,11.04,0.01
Alfie Hou Ari,25219,Alfie Hou,Arizona Diamondbacks,143,143,607,544,143,81,27,3,32,93,81,60,1,1,0,2,0,181,12,4.09,0,0,0.6,,1.227,0.354,-1.17,16.26,0.336,0.06,16.32,16.13,0.00
Inácio Trujillo Hou,27468,Inácio Trujillo,Houston Astros,130,130,607,519,145,101,33,4,7,41,102,83,1,4,1,1,0,74,4,3.91,59,12,4.5,,5.200,0.346,5.15,12.03,0.382,10.35,22.38,22.13,0.38
Winn Morales Chi,7907,Winn Morales,Chicago White Sox,144,136,606,507,140,90,23,1,26,80,95,83,0,10,0,6,0,167,9,4.17,0,0,-4,,-3.226,0.373,-1.51,25.80,0.384,-4.74,21.06,20.85,0.00
Luke Menendez Cle,22453,Luke Menendez,Cleveland Guardians,136,136,605,523,160,107,29,5,19,78,81,75,0,6,0,1,0,130,9,3.9,0,1,-1.9,,-1.090,0.384,-1.98,31.29,0.398,-3.07,28.22,27.98,0.01
Jayson Mejia Ana,20851,Jayson Mejia,Anaheim Angels,148,125,603,494,123,80,23,0,20,56,79,104,3,2,1,3,0,88,15,4,1,1,-3.4,,-2.621,0.349,-1.74,13.55,0.380,-4.36,9.19,9.15,0.01
Jeremiah Hiltunen Kan,7161,Jeremiah Hiltunen,Kansas City Monarchs,149,149,601,516,116,87,19,4,6,45,63,73,0,7,2,5,0,88,3,3.92,46,12,1,,1.599,0.290,2.72,-16.23,0.326,4.31,-11.92,-11.90,0.35
Do-Hyeon Kay Hou,11612,Do-Hyeon Kay,Houston Astros,145,144,601,553,157,100,47,1,9,62,69,40,7,3,0,5,0,92,13,3.49,0,0,-1.7,,-1.020,0.318,-1.13,-2.24,0.333,-2.14,-4.39,-4.38,0.00
Luke Falcon Los,29114,Luke Falcon,Los Angeles Dodgers,138,137,598,550,154,103,26,9,16,86,78,38,4,5,0,5,0,97,10,3.56,33,10,4.5,,5.066,0.328,1.17,2.92,0.329,6.24,9.16,9.19,0.29
Carlos Prado Det,34553,Carlos Prado,Detroit Tigers,151,129,598,547,154,94,29,0,31,86,76,42,7,7,0,2,0,123,16,3.63,0,0,-1.8,,-1.168,0.351,-1.13,14.43,0.339,-2.29,12.14,12.18,0.00
Elijah Prado Mil,32374,Elijah Prado,Milwaukee Brewers,150,140,598,556,135,78,22,4,31,84,78,36,3,3,0,3,0,188,4,3.72,20,4,1.5,,1.977,0.316,1.36,-2.96,0.291,3.33,0.37,0.38,0.21
Heraculamo Mayor Jr. Det,25846,Heraculamo Mayor Jr.,Detroit Tigers,142,140,596,545,139,84,27,2,26,78,80,46,1,2,0,3,0,194,9,3.84,1,0,-1.5,,-0.914,0.328,-0.88,2.60,0.314,-1.80,0.80,0.81,0.01
Reid Klug San,15423,Reid Klug,San Francisco Giants,143,131,592,531,137,94,26,9,8,47,84,57,9,1,0,3,0,87,6,3.7,65,11,2.4,,2.944,0.303,7.14,-9.71,0.329,10.08,0.38,0.38,0.50
Oscar Rose Ana,18382,Oscar Rose,Anaheim Angels,146,145,592,543,153,98,40,0,15,68,66,48,2,0,1,1,0,82,15,3.48,32,6,0.6,,1.208,0.334,2.66,5.88,0.340,3.86,9.75,9.88,0.26
Grayson Sibio Bal,35037,Grayson Sibio,Baltimore Orioles,144,143,592,553,149,100,17,1,31,83,73,32,0,3,1,4,0,95,17,3.47,2,2,-2,,-1.439,0.333,-1.57,5.17,0.311,-3.01,2.16,2.19,0.03
Augusto Cattaneo Chi,34966,Augusto Cattaneo,Chicago White Sox,147,145,589,539,159,115,15,0,29,86,83,42,1,3,0,5,0,132,12,3.84,1,1,-1.5,,-0.843,0.354,-1.54,15.54,0.346,-2.38,13.15,13.40,0.01
Wayne Jones San,13369,Wayne Jones,San Diego Padres,151,135,588,529,123,61,33,2,27,83,66,50,1,4,0,5,0,153,17,4,3,0,-0.6,,-0.068,0.321,-0.34,-0.75,0.301,-0.41,-1.17,-1.19,0.03
Reed Richey New,37693,Reed Richey,New York Yankees,150,135,588,510,149,92,31,3,23,75,86,70,1,3,0,5,0,179,10,4.06,5,0,0.8,,1.521,0.375,-0.36,25.64,0.378,1.16,26.81,27.35,0.03
Dunley Gschwind San,35167,Dunley Gschwind,San Diego Padres,148,134,587,549,138,89,32,3,14,66,72,28,1,6,1,4,0,137,5,3.46,30,4,3.2,,3.712,0.296,3.29,-12.83,0.293,7.00,-5.83,-5.96,0.28
Oberlin Belisle New,22211,Oberlin Belisle,New York Yankees,136,132,586,518,130,81,22,5,22,59,84,53,1,12,0,3,0,161,4,3.92,31,10,-1,,-0.447,0.333,0.75,5.29,0.333,0.30,5.59,5.72,0.28
Cristopher Jalil Chi,26984,Cristopher Jalil,Chicago Cubs,139,139,585,515,118,68,26,0,24,77,71,64,0,2,0,4,0,115,10,3.62,0,0,-1.5,,-0.911,0.318,-1.11,-2.15,0.315,-2.02,-4.17,-4.28,0.00
Pasqualino Pino New,29158,Pasqualino Pino,New York Yankees,146,142,585,485,120,76,20,0,24,81,77,88,2,11,0,1,0,174,7,4.26,1,0,0.8,,1.532,0.355,-1.23,15.75,0.374,0.30,16.05,16.46,0.01
Hector Rosas Col,33228,Hector Rosas,Colorado Rockies,147,144,584,551,133,91,32,5,5,67,55,23,1,5,0,5,0,111,13,3.4,31,8,3.3,,3.782,0.268,1.82,-26.45,0.276,5.60,-20.84,-21.41,0.33
Greg Shore San,18812,Greg Shore,San Diego Padres,148,141,582,532,140,94,23,0,23,62,65,39,2,9,0,2,0,94,17,3.58,3,3,-3.3,,-2.703,0.326,-1.83,1.57,0.323,-4.54,-2.97,-3.06,0.04
Jay Locklear Ari,30310,Jay Locklear,Arizona Diamondbacks,126,126,578,541,168,105,45,1,17,70,75,33,0,2,0,2,0,113,19,3.66,0,0,-3.4,,-2.736,0.360,-1.16,18.28,0.351,-3.89,14.38,14.93,0.00
Steve Caulfield Mil,37242,Steve Caulfield,Milwaukee Brewers,134,127,577,518,176,119,44,0,13,73,98,42,1,12,0,5,0,81,14,3.53,14,7,2.6,,3.343,0.386,-1.60,30.55,0.399,1.74,32.30,33.58,0.12
Sidney Mohn San,24854,Sidney Mohn,San Francisco Giants,150,143,575,524,116,80,15,8,13,79,50,33,5,11,0,7,0,132,8,3.59,13,6,1.1,,1.592,0.270,-0.94,-25.36,0.278,0.66,-24.71,-25.78,0.15
Roman Dammratsch Bal,29607,Roman Dammratsch,Baltimore Orioles,120,118,574,479,125,65,41,3,16,56,79,76,0,15,0,4,0,82,14,3.88,0,0,-2.4,,-1.682,0.363,-1.29,19.58,0.376,-2.97,16.61,17.36,0.00
D.J. Petersen Pit,37237,D.J. Petersen,Pittsburgh Pirates,126,126,573,521,150,99,27,1,23,82,85,46,0,2,0,4,0,85,12,3.66,0,0,-4.1,,-3.456,0.352,-1.22,14.11,0.346,-4.67,9.44,9.88,0.00
Kalvin Green San,37630,Kalvin Green,San Francisco Giants,137,131,572,526,157,107,37,2,11,77,69,26,3,14,0,6,0,48,16,3.43,2,2,1,,1.661,0.335,-1.64,5.85,0.344,0.02,5.87,6.16,0.03
Max Kaminski Tex,23499,Max Kaminski,Texas Rangers,144,128,572,516,142,102,25,0,15,73,57,48,2,2,0,6,0,75,15,3.58,4,4,-4.3,,-3.664,0.322,-2.14,-0.12,0.336,-5.81,-5.92,-6.21,0.05
Ryder Azbell Bos,7760,Ryder Azbell,Boston Red Sox,149,118,571,471,123,75,17,1,30,77,84,94,4,3,0,3,0,156,8,4.09,4,1,-2.7,,-1.994,0.374,-1.02,24.45,0.385,-3.01,21.45,22.54,0.03
Maxwell Maunu Hou,22928,Maxwell Maunu,Houston Astros,126,126,570,515,174,101,44,1,28,107,100,44,2,5,0,6,0,95,6,3.65,0,0,0.3,,1.000,0.410,-1.22,41.82,0.391,-0.22,41.60,43.79,0.00
