ID,Name,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,BB%,IBB,HP,SH,SF,CI,SO,SO%,GIDP,AVG,OBP,SLG,wOBA,OPS+,BABIP,wRC+,WAR,PI/PA,SB,CS,BatR,UBR
132210,Juan Pérez,126,119,414,375,73,50,12,1,10,38,44,36,8.7,0,3,1,0,0,110,26.6,7,.195,.271,.312,.262,60,.247,59,0.2,3.86,0,1,-19.7,-4.2
132919,Carlos Rodríguez,151,144,601,548,131,86,19,2,24,66,56,46,7.7,3,2,0,5,0,110,18.3,13,.239,.298,.412,.305,97,.255,93,1.4,3.59,3,1,-4.7,-1.1
128545,Naim Shulku,149,146,649,563,163,102,23,4,34,88,95,80,12.3,3,0,0,6,0,92,14.2,10,.290,.374,.526,.382,154,.291,148,7.0,3.79,18,4,37.4,-1.6
132129,Sergio Vázquez,66,66,268,242,59,43,9,0,7,29,31,20,7.5,0,4,5,2,0,57,21.3,4,.244,.310,.368,.300,85,.289,88,1.5,3.76,1,0,-3.8,2.6
131024,Joe Adams,135,130,522,490,136,102,15,0,19,59,50,24,4.6,2,5,0,3,0,106,20.3,17,.278,.316,.424,.319,100,.318,101,2.3,3.46,0,1,0.6,1.7
124649,Ellis Alexander,142,136,589,529,141,89,18,1,33,95,91,50,8.5,4,4,0,6,0,74,12.6,21,.267,.331,.491,.348,121,.252,119,4.0,3.52,28,4,13.2,2.2
129522,Jonathan Colorado,149,146,628,564,153,96,22,0,35,110,88,44,7.0,2,10,0,10,0,75,11.9,17,.271,.330,.496,.350,127,.254,124,3.5,3.60,5,6,18.5,-0.6
129926,António Diéguez,149,146,557,545,132,103,20,1,8,40,43,8,1.4,0,1,10,3,0,64,11.5,13,.242,.253,.327,.252,59,.261,55,-0.1,3.14,0,0,-29.3,-1.4
135912,Artur Donas,115,99,367,332,58,48,10,0,0,20,34,28,7.6,0,4,7,3,1,79,21.5,10,.175,.245,.205,.211,25,.227,26,-1.6,3.78,2,2,-32.0,0.2
132373,Bryan Foster,107,103,429,394,112,77,24,3,8,49,37,24,5.6,4,10,0,1,0,87,20.3,4,.284,.340,.421,.324,104,.347,101,2.1,3.56,0,0,0.8,-0.2
136636,Armando García,106,102,382,357,89,59,20,1,9,35,28,20,5.2,0,3,5,2,0,53,13.9,4,.249,.293,.387,.296,86,.269,86,1.4,3.43,6,4,-6.2,0.2
129880,Nathan Gemb,101,98,408,341,77,58,10,1,8,29,55,62,15.2,2,5,0,0,0,84,20.6,4,.226,.353,.331,.312,97,.277,99,1.8,4.16,4,3,-0.1,1.6
128950,Cipriano González,150,146,635,579,153,97,22,0,34,84,83,39,6.1,0,8,0,9,0,113,17.8,14,.264,.315,.478,.339,112,.270,114,2.7,3.60,0,0,10.9,-5.2
129923,Kevin Hooper,106,93,397,370,91,58,16,2,15,51,46,19,4.8,0,6,0,2,0,80,20.2,17,.246,.292,.422,.309,95,.274,93,0.6,3.73,1,0,-3.2,-6.2
132784,Yohan Langlet,146,146,575,549,143,99,26,0,18,95,56,14,2.4,1,6,2,6,0,106,18.4,17,.260,.283,.406,.296,86,.290,85,1.8,3.30,23,2,-10.1,0.6
127604,Wilbert Leylan,120,119,460,407,86,61,17,0,8,38,35,47,10.2,0,1,1,5,0,82,17.8,9,.211,.291,.312,.272,67,.242,66,-0.4,3.78,7,6,-17.9,0.4
135050,Noel Mann,144,138,498,442,99,67,19,4,9,47,57,47,9.4,1,8,2,1,0,110,22.1,16,.224,.309,.346,.292,80,.278,80,0.7,3.88,0,0,-11.3,-2.0
133737,Bradley Massey,127,127,385,354,69,47,11,2,9,39,33,27,7.0,0,2,1,2,0,116,30.1,7,.195,.255,.314,.250,55,.260,50,0.5,3.85,2,0,-22.8,-0.9
127979,Tom Miller,152,145,602,551,93,48,16,2,27,68,68,42,7.0,2,4,0,5,1,155,25.7,15,.169,.231,.352,.251,62,.176,57,-0.3,3.72,15,1,-30.5,1.0
132149,Ismael Pérez,117,111,460,418,97,68,16,2,11,40,55,31,6.7,0,7,0,4,0,116,25.2,11,.232,.293,.359,.285,74,.292,73,1.0,3.66,0,0,-14.6,0.2
134077,Reynaldo Rodríguez,146,146,547,506,124,81,29,3,11,60,51,33,6.0,0,3,0,5,1,143,26.1,7,.245,.293,.379,.293,82,.317,83,1.9,3.63,6,4,-11.1,0.1
129296,Paco Salazar,105,102,421,371,93,59,23,1,10,32,56,47,11.2,0,2,0,1,0,99,23.5,6,.251,.337,.399,.326,91,.316,100,2.6,3.87,42,2,0.4,-0.6
137429,John Spitler,148,147,540,465,119,75,32,4,8,57,50,67,12.4,12,4,2,4,1,69,12.8,12,.256,.352,.394,.315,113,.283,102,2.9,3.80,9,1,1.5,1.2
132853,Gustavo Vargas,139,138,591,522,121,57,30,1,33,89,82,56,9.5,0,9,0,4,0,186,31.5,8,.232,.315,.483,.342,128,.287,122,4.0,3.90,1,0,15.8,-0.1
127929,Henry Austin,75,30,138,131,34,21,10,1,2,11,15,5,3.6,0,2,0,0,0,21,15.2,3,.260,.297,.397,.302,95,.296,92,0.0,3.49,0,0,-1.2,-1.6
133016,Rafael Calderón,152,149,659,628,155,71,23,1,60,115,104,16,2.4,1,11,1,4,0,157,23.8,17,.247,.276,.573,.354,124,.229,124,4.2,3.46,1,3,19.4,-1.6
123153,Lyle Callahan,148,145,686,600,177,112,51,0,14,57,105,77,11.2,0,6,1,3,0,109,15.9,12,.295,.379,.450,.364,132,.340,134,6.0,3.84,7,7,27.9,-0.1
129080,Emílio Candelária,90,90,389,351,96,58,24,0,14,45,49,32,8.2,1,6,1,0,0,84,21.6,9,.274,.344,.462,.349,119,.324,122,1.9,3.66,2,0,10.3,-3.2
134017,Jon Cooper,120,69,283,258,51,30,14,1,6,27,25,22,7.8,0,0,2,3,0,52,18.4,9,.198,.258,.329,.259,60,.222,56,-0.1,3.70,2,1,-14.2,-0.7
135939,Héctor Flores,112,107,468,392,79,44,11,1,23,62,65,68,14.5,0,5,2,3,0,151,32.3,7,.202,.325,.411,.325,109,.253,108,1.8,4.21,14,4,4.9,1.6
133535,Jeffrey Foster,84,49,202,187,32,21,6,0,5,16,18,12,5.9,0,0,0,3,0,78,38.6,4,.171,.218,.283,.221,37,.252,33,-0.9,3.91,0,0,-15.9,0.8
128605,Tynan Fox,71,65,253,239,62,44,11,0,7,29,30,13,5.1,0,0,2,1,0,36,14.2,1,.259,.296,.393,.300,89,.279,89,0.8,3.43,2,1,-3.1,2.0
125983,Ted Gorzelanny,137,132,538,486,127,96,16,2,13,45,55,38,7.1,0,12,4,2,0,104,19.3,7,.261,.329,.383,.316,95,.307,96,2.1,3.63,7,1,-1.9,-2.5
129805,Ron Goulder,96,94,384,359,95,73,15,0,7,41,38,17,4.4,1,5,1,3,0,68,17.7,8,.265,.305,.365,.293,85,.307,84,0.5,3.46,7,5,-7.2,-1.9
130084,David Hamilton,128,121,469,418,102,73,16,1,12,57,46,41,8.7,2,4,0,6,0,56,11.9,18,.244,.313,.373,.300,88,.253,88,1.8,3.55,1,0,-6.4,-2.4
131390,Melvin Harvey,72,24,138,117,28,20,7,0,1,14,12,17,12.3,2,2,0,2,0,38,27.5,0,.239,.341,.325,.293,91,.338,86,0.3,4.01,3,0,-2.2,0.3
124293,Jay Hennessey,59,57,217,197,39,27,5,0,7,25,13,14,6.5,0,3,0,3,0,53,24.4,6,.198,.258,.330,.259,60,.229,60,-0.1,3.92,1,1,-10.2,0.6
129079,Ward Holmes,147,146,537,465,98,73,13,1,11,47,51,61,11.4,8,8,1,3,0,85,15.8,20,.211,.311,.314,.275,75,.234,72,-1.8,3.64,5,4,-17.8,-1.4
134311,Jerry Howell,127,126,500,456,105,81,13,0,11,51,45,33,6.6,0,7,7,4,0,104,20.8,11,.230,.290,.331,.277,72,.272,73,-1.0,3.73,0,4,-15.9,0.3
121341,Wade Huebner,56,38,175,166,37,28,8,0,1,11,22,8,4.6,0,0,3,1,0,27,15.4,0,.223,.257,.289,.242,49,.259,45,-0.1,3.34,18,5,-11.2,-0.9
132141,Rusty Kroll,95,86,360,314,74,51,12,1,10,33,43,37,10.3,2,6,1,3,0,37,10.3,10,.236,.325,.376,.308,98,.237,96,0.9,3.61,1,0,-1.4,-2.0
126222,Ernest Lamb,124,112,451,397,86,66,20,0,0,31,51,46,10.2,3,4,12,4,0,81,18.0,7,.217,.302,.267,.258,61,.269,61,0.1,3.76,36,10,-20.9,0.1
121336,Peter Lee,143,137,588,522,120,77,15,0,28,90,72,56,9.5,3,5,0,5,1,144,24.5,12,.230,.308,.420,.314,87,.259,92,1.9,3.80,3,8,-5.3,2.1
133720,Richard Logan,111,106,437,397,95,66,10,0,19,57,46,30,6.9,0,6,0,4,0,110,25.2,11,.239,.300,.408,.308,99,.279,97,1.1,3.89,1,0,-1.5,-3.4
127628,Pepe Marín,106,86,324,287,59,42,7,1,9,31,28,32,9.9,2,2,1,3,0,63,19.4,7,.206,.287,.331,.272,69,.229,66,0.4,3.73,3,0,-12.7,-3.6
122793,Noah Richard,52,33,142,132,27,22,4,0,1,11,9,2,1.4,0,5,4,3,0,25,17.6,5,.205,.239,.258,.222,40,.239,36,-0.6,3.47,3,1,-10.7,-0.2
126918,Steve Riley,150,146,622,602,169,119,30,4,16,76,84,11,1.8,0,4,7,5,0,66,10.6,15,.281,.296,.424,.309,96,.291,95,5.1,3.18,60,4,-3.6,5.7
128099,Francisco Rosas,64,48,198,177,39,27,7,1,4,17,18,19,9.6,0,2,0,0,0,55,27.8,4,.220,.303,.339,.288,78,.297,78,0.0,3.83,0,1,-5.0,0.1
122155,Bruce Ross,152,145,607,575,142,105,15,0,22,82,59,25,4.1,0,1,4,6,0,128,21.1,20,.247,.277,.388,.288,83,.278,81,-0.4,3.54,0,2,-13.5,1.4
133652,Paul Tate,120,116,487,442,117,82,17,2,16,56,58,39,8.0,0,4,0,2,0,62,12.7,11,.265,.329,.421,.328,105,.276,105,2.3,3.59,3,0,3.3,-2.4
129738,Ray Thomas,126,122,521,462,115,80,16,1,18,66,67,50,9.6,3,0,0,9,0,43,8.3,16,.249,.317,.405,.310,92,.237,93,1.2,3.65,0,0,-4.2,-1.4
125588,Michael Waratah,29,28,123,111,32,22,9,0,1,18,19,11,8.9,0,1,0,0,0,17,13.8,2,.288,.358,.396,.335,108,.333,112,0.9,3.61,1,0,1.9,0.8
130413,Benjamin Wise,145,145,668,603,170,100,46,5,19,68,99,57,8.5,0,3,0,5,0,55,8.2,16,.282,.344,.469,.351,123,.283,124,5.2,3.51,14,6,19.4,2.0
124522,Ed Bracy,50,32,147,133,30,19,10,1,0,10,16,10,6.8,0,2,3,2,0,27,18.4,2,.226,.286,.316,.268,64,.278,65,0.1,3.76,8,1,-6.1,-0.7
126765,Tom Brandon,151,147,568,502,109,73,26,1,9,51,70,52,9.2,0,7,0,7,0,95,16.7,14,.217,.296,.327,.279,74,.247,75,-0.1,3.84,6,7,-16.6,0.8
123812,Tony Cobb,96,92,368,331,73,58,11,2,2,32,37,33,9.0,1,3,0,1,0,76,20.7,5,.221,.296,.284,.263,60,.280,62,-0.6,3.91,14,3,-16.3,2.3
126415,Chad Cox,150,141,593,538,164,120,27,0,17,86,91,46,7.8,0,3,0,6,0,72,12.1,21,.305,.359,.450,.352,122,.323,124,4.1,3.48,10,1,17.6,-1.0
132540,Victor Crawford,143,143,592,523,130,100,13,1,16,67,62,63,10.6,0,1,0,5,0,94,15.9,15,.249,.328,.369,.310,94,.273,96,2.5,3.88,0,0,-2.4,-1.6
129865,Augusto Durán,62,55,220,202,61,48,10,0,3,35,27,14,6.4,0,3,2,1,0,41,18.6,5,.302,.355,.396,.332,108,.365,109,1.3,3.63,20,1,2.4,0.1
135832,Jorge González,147,144,591,524,117,89,16,3,9,54,51,62,10.5,2,2,0,3,0,111,18.8,11,.223,.306,.317,.279,72,.265,74,-1.9,3.71,1,4,-18.1,-1.3
123075,Werner Green,60,49,206,186,59,44,10,0,5,29,19,9,4.4,0,4,3,7,0,22,10.7,4,.317,.350,.452,.344,123,.325,120,1.2,3.52,0,1,5.0,-0.4
128878,Damon Johnson,97,93,375,332,91,55,27,2,7,43,42,40,10.7,1,1,0,2,0,59,15.7,8,.274,.352,.431,.341,118,.313,118,2.3,3.81,14,3,8.0,-1.0
120135,Samuel Mckenzie,135,115,468,434,98,72,16,2,8,48,49,30,6.4,0,4,0,0,0,105,22.4,12,.226,.282,.327,.271,67,.280,68,-0.6,3.59,7,0,-17.4,-1.0
133563,Gordon O'Rourke,118,118,520,439,110,70,25,2,13,50,62,66,12.7,0,9,1,6,0,92,17.7,10,.251,.356,.405,.337,110,.285,114,2.4,3.98,5,3,8.9,-1.8
134887,Tomás Ramos,143,121,557,484,147,92,25,2,28,87,85,61,11.0,6,9,0,3,0,80,14.4,12,.304,.390,.537,.387,147,.314,145,4.7,3.78,1,0,30.4,-2.7
127378,Joe Shelton,126,88,387,340,68,50,9,1,8,36,49,42,10.9,1,1,0,4,0,85,22.0,13,.200,.287,.303,.265,65,.239,65,-0.8,3.88,3,0,-15.7,-2.7
127126,Jeff Thomas,138,133,584,500,124,80,9,0,35,87,88,75,12.8,9,6,0,3,0,112,19.2,11,.248,.351,.476,.348,132,.250,124,3.3,3.75,31,10,17.1,2.1
135434,Pete Uribe,138,137,547,469,100,81,12,1,6,25,63,70,12.8,0,6,0,2,0,125,22.9,7,.213,.322,.281,.281,71,.276,76,1.9,4.13,37,6,-15.1,1.2
132696,Ira van Loo,149,146,635,570,153,94,27,0,32,86,75,57,9.0,6,3,0,5,0,72,11.3,8,.268,.335,.484,.346,125,.257,121,4.0,3.62,14,8,16.1,2.4
122780,Will Wood,48,30,126,116,21,16,4,0,1,12,11,9,7.1,0,0,0,1,0,23,18.3,3,.181,.238,.241,.218,33,.215,32,-1.0,4.02,0,0,-10.2,0.3
124673,Cristo Alvarado,152,123,501,465,132,98,23,0,11,50,40,33,6.6,1,2,0,1,0,54,10.8,9,.284,.333,.404,.323,106,.302,105,1.9,3.55,0,0,3.4,-2.9
133329,Wilber Bishop,124,119,472,425,106,60,26,4,16,62,61,34,7.2,1,7,0,6,0,79,16.7,6,.249,.311,.442,.320,100,.268,98,1.8,3.56,17,5,-1.0,-0.3
133532,Robert Brown,157,156,559,516,135,99,20,0,16,71,55,31,5.5,3,6,0,6,0,55,9.8,16,.262,.308,.393,.302,94,.264,91,0.4,3.30,2,0,-5.9,-0.7
136130,José Collazo,58,25,131,120,34,23,11,0,0,12,17,9,6.9,0,0,1,2,1,24,18.3,2,.283,.328,.375,.309,97,.347,96,0.3,3.90,5,1,-0.6,0.1
122094,Jerry Crocker,73,58,216,194,42,27,14,0,1,9,25,21,9.7,0,1,6,0,0,56,25.9,6,.216,.296,.304,.272,64,.299,65,-0.5,4.17,16,1,-8.7,-1.0
128452,Bill Davis,102,35,176,143,35,24,7,0,4,22,19,28,15.9,0,3,0,2,0,30,17.0,8,.245,.375,.378,.340,120,.279,121,0.8,4.27,0,0,4.4,-0.7
133514,Larry Dickey,150,145,644,552,138,88,19,2,29,87,87,83,12.9,12,4,0,5,0,72,11.2,8,.250,.349,.449,.336,123,.239,114,3.4,3.72,8,1,11.5,-3.4
130905,Pablo Jiménez,114,96,403,368,105,79,11,0,15,55,50,28,6.9,0,4,0,3,0,62,15.4,7,.285,.340,.438,.339,114,.306,114,1.1,3.45,1,1,6.7,-2.7
125622,Brandon Kusik,150,147,647,581,139,95,21,3,20,61,90,61,9.4,1,2,0,3,0,116,17.9,7,.239,.312,.389,.308,98,.266,96,3.6,3.62,42,7,-2.5,2.2
124418,Daniel McClain,128,124,521,480,137,95,20,0,22,79,76,35,6.7,0,1,0,5,0,101,19.4,16,.285,.332,.465,.344,115,.318,116,2.4,3.67,3,2,9.9,-1.5
129695,Gerardo Montalvo,121,102,416,378,100,71,19,2,8,34,44,34,8.2,1,3,0,1,0,61,14.7,8,.265,.329,.389,.316,97,.297,96,0.3,3.60,1,1,-1.5,-1.0
128141,Casey Roberts,146,143,594,506,113,82,16,2,13,65,65,84,14.1,2,2,5,2,0,60,10.1,8,.223,.335,.340,.304,86,.230,90,1.0,3.79,1,0,-6.4,2.6
128918,Doug Sherrard,147,144,542,486,102,76,19,0,7,43,44,53,9.8,2,0,1,3,0,117,21.6,17,.210,.286,.292,.260,59,.260,60,-0.4,3.91,0,0,-25.6,-1.2
129304,Davis Todd,129,126,491,442,116,76,23,3,14,66,51,40,8.1,3,4,1,5,0,83,16.9,17,.262,.326,.423,.322,102,.291,100,2.1,3.75,2,0,0.3,1.8
118168,Dave Adkins,74,48,208,173,37,25,5,0,7,15,29,31,14.9,0,2,0,2,0,42,20.2,10,.214,.337,.364,.316,93,.238,97,0.5,4.19,1,0,-0.7,0.2
130047,Rodney Brown,129,122,526,452,110,68,18,0,24,62,59,67,12.7,4,4,0,3,0,122,23.2,17,.243,.344,.442,.339,117,.278,114,1.3,3.80,7,1,8.8,-6.6
129118,Mychal Calhoun,137,132,528,459,96,60,15,2,19,66,61,60,11.4,1,2,1,7,0,118,22.3,11,.209,.299,.375,.296,83,.234,85,1.7,4.01,25,3,-9.3,-3.2
127389,Fred Cruz,128,126,530,494,123,90,15,1,17,47,79,32,6.0,0,2,1,2,0,106,20.0,13,.249,.296,.387,.299,89,.284,88,0.4,3.56,32,6,-7.1,0.1
125907,Jeffrey Daniels,149,147,643,578,165,99,18,3,45,128,101,51,7.9,1,5,0,9,0,93,14.5,15,.285,.344,.561,.381,148,.267,145,5.9,3.62,7,5,34.9,2.9
128034,Michael Grant,134,134,575,489,136,94,31,0,11,68,59,75,13.0,1,10,0,1,0,76,13.2,19,.278,.384,.409,.353,126,.310,128,2.8,3.97,1,1,19.2,-3.2
134058,Gerald Harris,138,128,546,465,97,65,12,1,19,54,55,78,14.3,6,2,0,1,0,199,36.4,6,.209,.324,.361,.301,88,.315,86,0.1,4.15,9,7,-8.5,-1.4
125725,Brett Herring,95,63,287,249,51,38,10,1,2,22,23,34,11.8,0,2,0,2,0,39,13.6,6,.205,.303,.277,.268,67,.233,69,0.3,3.77,0,0,-10.3,1.8
124612,Kyle Holt,104,101,427,375,107,71,18,4,14,61,56,31,7.3,0,17,0,4,0,46,10.8,16,.285,.363,.467,.361,128,.292,129,2.9,3.62,2,3,14.8,0.1
131885,Chris Johnson,136,132,504,454,101,62,18,1,20,67,55,34,6.7,0,13,1,3,0,61,12.1,12,.222,.294,.399,.303,88,.215,88,1.2,3.47,7,7,-6.9,0.3
125695,John Kirkland,146,145,629,604,157,96,25,1,35,94,72,17,2.7,0,2,0,6,0,84,13.4,21,.260,.280,.478,.322,107,.248,105,2.3,3.39,1,2,3.8,-2.4
120666,Charles Leslie,76,71,311,274,70,49,15,3,3,30,36,34,10.9,0,3,0,0,0,44,14.1,5,.255,.344,.365,.318,99,.295,102,0.5,3.88,2,1,1.0,0.2
135581,Glenn Nichols,129,128,506,435,99,66,18,1,14,44,54,64,12.6,0,4,0,3,0,123,24.3,11,.228,.330,.370,.313,95,.282,98,1.2,3.94,2,1,-0.7,-1.2
134160,John Peckford,42,19,90,72,13,11,2,0,0,4,8,16,17.8,0,2,2,0,0,14,15.6,2,.181,.344,.208,.276,58,.224,72,-0.2,3.89,0,1,-3.0,-1.4
120705,Spike Ray,105,78,345,308,85,67,12,1,5,39,43,28,8.1,0,4,0,5,0,31,9.0,8,.276,.339,.370,.315,95,.289,98,1.1,3.63,12,3,-0.6,0.9
131108,Mike Sparks,93,65,249,232,54,35,3,1,15,29,34,14,5.6,0,3,0,0,0,35,14.1,3,.233,.285,.448,.316,95,.214,96,-0.2,3.41,1,2,-1.0,-1.2
129279,Santiago Sánz,76,70,306,280,80,63,10,1,6,25,42,21,6.9,0,3,1,2,0,31,10.1,8,.286,.340,.393,.323,103,.302,105,1.0,3.35,19,3,2.0,0.9
129869,Andy Thost,156,143,673,569,181,98,16,0,67,146,122,90,13.4,20,7,0,7,0,91,13.5,20,.318,.413,.699,.441,191,.273,182,9.2,3.73,0,0,66.3,-5.7
132017,Tong-kyu Tongbang,25,24,105,90,23,20,0,0,3,13,13,13,12.4,0,0,0,2,0,18,17.1,1,.256,.343,.356,.313,96,.282,98,0.3,3.98,12,2,-0.1,0.6
130026,Dave van Al,91,63,281,265,64,42,17,0,5,30,27,15,5.3,0,1,2,0,0,29,10.3,6,.242,.285,.362,.284,76,.255,74,-0.7,3.42,2,2,-8.3,-2.0
131133,Ernesto Castellanos,34,27,125,115,34,18,7,0,9,23,15,8,6.4,1,1,0,1,0,21,16.8,8,.296,.344,.591,.389,155,.291,150,1.4,3.66,0,0,7.6,0.1
127849,Daniel Cates,138,128,591,512,141,98,21,3,19,59,87,57,9.6,1,19,0,3,0,135,22.8,5,.275,.367,.439,.352,126,.338,130,3.5,3.89,12,3,19.6,0.5
125813,Mark Henderson,140,138,588,533,127,84,15,3,25,66,76,48,8.2,4,4,1,3,0,122,20.7,20,.238,.304,.418,.310,98,.262,93,0.8,3.63,0,1,-4.3,-2.6
125932,Roger Jones,141,138,585,514,129,69,30,0,30,96,76,53,9.1,1,10,0,8,0,99,16.9,15,.251,.328,.484,.347,123,.252,122,3.8,3.61,5,3,15.6,-1.8
130473,Artie Lee,152,136,595,521,133,81,21,3,28,92,81,63,10.6,5,7,0,4,0,62,10.4,15,.255,.341,.468,.345,123,.241,120,1.5,3.58,2,0,14.3,-6.2
132058,Wilford Lewis,84,59,261,239,57,34,17,0,6,32,18,17,6.5,0,3,0,2,0,45,17.2,8,.238,.295,.385,.297,86,.268,84,0.5,3.58,0,0,-4.7,-2.0
128766,Bill Ortega,101,94,381,334,80,52,5,0,23,51,40,41,10.8,0,3,0,3,0,91,23.9,13,.240,.325,.461,.341,113,.256,114,1.8,3.92,0,0,6.4,-1.9
120028,James Stephens,75,56,266,256,57,38,13,2,4,21,29,10,3.8,2,0,0,0,0,43,16.2,5,.223,.252,.336,.251,61,.254,52,-0.9,3.33,23,4,-14.8,0.3
126952,Tim Teck,123,120,519,452,117,73,22,0,22,85,57,47,9.1,1,15,0,5,0,123,23.7,15,.259,.345,.454,.347,120,.304,119,2.9,3.78,2,0,11.8,-4.0
127317,Roberto Villanueva,143,143,641,582,158,124,24,3,7,58,73,51,8.0,0,4,0,4,0,114,17.8,11,.271,.332,.359,.308,96,.325,96,3.3,3.73,40,3,-2.8,0.6
132639,Dave Wallace,141,138,581,540,132,90,15,0,27,93,72,26,4.5,2,6,0,9,0,127,21.9,9,.244,.282,.422,.300,91,.266,88,0.9,3.61,1,0,-8.0,1.3
128039,Otto Bailey,147,141,620,544,133,92,22,1,18,69,62,69,11.1,0,4,0,3,0,110,17.7,13,.244,.332,.388,.320,101,.274,103,2.0,3.92,3,2,2.5,-3.2
